vote_event_id,org_id,sitting,date,time,vote_event_number,name,result,present,voted,yes,no,abstain,not voting,absent
43787,13,5,2020-04-07,12:26:00,8,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 67/2020 Z. z. o niektorých mimoriadnych opatreniach vo finančnej oblasti v súvislosti so šírením nebezpečnej nákazlivej ľudskej choroby COVID-19 (tlač 51) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,134.0,134.0,90.0,41.0,3.0,0.0,16.0
43788,13,5,2020-04-07,12:28:00,9,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 67/2020 Z. z. o niektorých mimoriadnych opatreniach vo finančnej oblasti v súvislosti so šírením nebezpečnej nákazlivej ľudskej choroby COVID-19 (tlač 51) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,134.0,134.0,107.0,0.0,27.0,0.0,16.0
43789,13,5,2020-04-07,18:26:00,10,Vládny návrh zákona o niektorých opatreniach v pôsobnosti Ministerstva životného prostredia Slovenskej republiky v súvislosti s ochorením COVID-19 (tlač 48) - druhé čítanie. Hlasovanie o návrhu posl. Š. Kuffu - nepokračovať v rokovaní o návrhu zákona.,fail,126.0,126.0,42.0,84.0,0.0,0.0,24.0
43790,13,5,2020-04-07,18:27:00,11,Vládny návrh zákona o niektorých opatreniach v pôsobnosti Ministerstva životného prostredia Slovenskej republiky v súvislosti s ochorením COVID-19 (tlač 48) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 4.,pass,130.0,130.0,114.0,16.0,0.0,0.0,20.0
43791,13,5,2020-04-07,18:28:00,12,Vládny návrh zákona o niektorých opatreniach v pôsobnosti Ministerstva životného prostredia Slovenskej republiky v súvislosti s ochorením COVID-19 (tlač 48) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.,pass,130.0,130.0,88.0,24.0,18.0,0.0,20.0
43792,13,5,2020-04-07,18:30:00,13,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 67/2020 Z. z. o niektorých mimoriadnych opatreniach vo finančnej oblasti v súvislosti so šírením nebezpečnej nákazlivej ľudskej choroby COVID-19 (tlač 51) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Kamenický.",fail,128.0,128.0,43.0,84.0,1.0,0.0,22.0
43793,13,5,2020-04-07,18:31:00,14,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 67/2020 Z. z. o niektorých mimoriadnych opatreniach vo finančnej oblasti v súvislosti so šírením nebezpečnej nákazlivej ľudskej choroby COVID-19 (tlač 51) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,132.0,132.0,88.0,40.0,4.0,0.0,18.0
43794,13,5,2020-04-07,19:44:00,15,"Vládny návrh zákona o niektorých opatreniach v pôsobnosti Ministerstva vnútra Slovenskej republiky v súvislosti s ochorením COVID-19 (tlač 38) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1,6, 8 až 15.",pass,130.0,130.0,114.0,0.0,16.0,0.0,20.0
43795,13,5,2020-04-07,19:45:00,16,Vládny návrh zákona o niektorých opatreniach v pôsobnosti Ministerstva vnútra Slovenskej republiky v súvislosti s ochorením COVID-19 (tlač 38) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 2.,fail,129.0,129.0,26.0,101.0,2.0,0.0,21.0
43796,13,5,2020-04-07,19:45:00,17,Vládny návrh zákona o niektorých opatreniach v pôsobnosti Ministerstva vnútra Slovenskej republiky v súvislosti s ochorením COVID-19 (tlač 38) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 3.,fail,130.0,130.0,0.0,108.0,22.0,0.0,20.0
43797,13,5,2020-04-07,19:46:00,18,"Vládny návrh zákona o niektorých opatreniach v pôsobnosti Ministerstva vnútra Slovenskej republiky v súvislosti s ochorením COVID-19 (tlač 38) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 4,5 a 7.",fail,130.0,130.0,0.0,94.0,36.0,0.0,20.0
43798,13,5,2020-04-07,19:47:00,19,Vládny návrh zákona o niektorých opatreniach v pôsobnosti Ministerstva vnútra Slovenskej republiky v súvislosti s ochorením COVID-19 (tlač 38) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Šipoš.,pass,130.0,130.0,87.0,11.0,32.0,0.0,20.0
43799,13,5,2020-04-07,19:48:00,20,Vládny návrh zákona o niektorých opatreniach v pôsobnosti Ministerstva vnútra Slovenskej republiky v súvislosti s ochorením COVID-19 (tlač 38) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Ferenčák.,fail,130.0,130.0,42.0,81.0,7.0,0.0,20.0
43800,13,5,2020-04-07,19:49:00,21,Vládny návrh zákona o niektorých opatreniach v pôsobnosti Ministerstva vnútra Slovenskej republiky v súvislosti s ochorením COVID-19 (tlač 38) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Plešťinská.,pass,130.0,129.0,102.0,3.0,24.0,1.0,20.0
43801,13,5,2020-04-07,19:50:00,22,Vládny návrh zákona o niektorých opatreniach v pôsobnosti Ministerstva vnútra Slovenskej republiky v súvislosti s ochorením COVID-19 (tlač 38) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.,pass,130.0,130.0,89.0,1.0,40.0,0.0,20.0
43804,13,6,2020-04-20,13:09:00,1,Prezentácia.,fail,127.0,13.0,12.0,0.0,1.0,114.0,23.0
43805,13,6,2020-04-20,13:12:00,2,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 6. schôdze Národnej rady Slovenskej republiky. 1. návrh posl. Blanára.,fail,144.0,143.0,52.0,22.0,69.0,1.0,6.0
43806,13,6,2020-04-20,13:13:00,3,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 6. schôdze Národnej rady Slovenskej republiky. 2. návrh posl. Blanára.,fail,143.0,142.0,51.0,15.0,76.0,1.0,7.0
43807,13,6,2020-04-20,13:14:00,4,Hlasovanie o programe 6. schôdze NR SR ako o celku so schválenými zmenami a doplnkami.,pass,143.0,142.0,112.0,2.0,28.0,1.0,7.0
43808,13,6,2020-04-20,13:16:00,5,"Hlasovanie o návrhu podpredsedu NR SR B. Kollára, aby 6. schôdza NR SR pokračovala 22. apríla o 10 hod.",pass,143.0,143.0,98.0,19.0,26.0,0.0,7.0
43809,13,6,2020-04-20,13:17:00,6,"Hlasovanie o návrhu podpredsedu NR SR B. Kollára, aby sa dnes 20. apríla rokovalo do 20 hod.",pass,140.0,140.0,93.0,11.0,36.0,0.0,10.0
43810,13,6,2020-04-20,15:18:00,7,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa dopĺňa zákon č. 453/2003 Z. z. o orgánoch štátnej správy v oblasti sociálnych vecí, rodiny a služieb zamestnanosti a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 52). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.",pass,111.0,110.0,109.0,0.0,1.0,1.0,39.0
43811,13,6,2020-04-20,15:19:00,8,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa dopĺňa zákon č. 112/2018 Z. z. o sociálnej ekonomike a sociálnych podnikoch a o zmene a doplnení niektorých zákonov v znení zákona č. 374/2019 Z. z. (tlač 62). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.",pass,114.0,114.0,114.0,0.0,0.0,0.0,36.0
43812,13,6,2020-04-20,15:20:00,9,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa dopĺňa zákon č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 64). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.",pass,117.0,117.0,117.0,0.0,0.0,0.0,33.0
43813,13,6,2020-04-20,15:21:00,10,Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona o niektorých opatreniach v pôsobnosti Ministerstva dopravy a výstavby Slovenskej republiky v súvislosti s ochorením COVID-19 (tlač 54). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.,pass,117.0,117.0,117.0,0.0,0.0,0.0,33.0
43814,13,6,2020-04-20,15:22:00,11,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa mení a dopĺňa zákon č. 97/2013 Z. z. o pozemkových spoločenstvách v znení neskorších predpisov (tlač 56). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.",pass,120.0,119.0,118.0,0.0,1.0,1.0,30.0
43815,13,6,2020-04-20,15:23:00,12,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa dopĺňa zákon č. 62/2020 Z. z. o niektorých mimoriadnych opatreniach v súvislosti so šírením nebezpečnej nákazlivej ľudskej choroby COVID-19 a v justícii a ktorým sa menia a dopĺňajú niektoré zákony (tlač 58). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.",pass,120.0,120.0,117.0,0.0,3.0,0.0,30.0
43816,13,6,2020-04-20,15:24:00,13,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa mení a dopĺňa zákon č. 131/2002 Z. z. o vysokých školách a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 60). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.",pass,122.0,122.0,119.0,0.0,3.0,0.0,28.0
43817,13,6,2020-04-20,15:26:00,14,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa mení a dopĺňa zákon č. 67/2020 Z. z. o niektorých mimoriadnych opatreniach vo finančnej oblasti v súvislosti so šírením nebezpečnej nákazlivej ľudskej choroby COVID-19 v znení zákona č. 75/2020 Z. z. (tlač 66). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.",pass,129.0,128.0,127.0,0.0,1.0,1.0,21.0
43818,13,6,2020-04-20,17:02:00,15,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 453/2003 Z. z. o orgánoch štátnej správy v oblasti sociálnych vecí, rodiny a služieb zamestnanosti a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 53) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,133.0,131.0,128.0,0.0,3.0,2.0,17.0
43819,13,6,2020-04-20,17:03:00,16,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 453/2003 Z. z. o orgánoch štátnej správy v oblasti sociálnych vecí, rodiny a služieb zamestnanosti a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 53) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,136.0,135.0,134.0,0.0,1.0,1.0,14.0
43820,13,6,2020-04-20,17:04:00,17,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 112/2018 Z. z. o sociálnej ekonomike a sociálnych podnikoch a o zmene a doplnení niektorých zákonov v znení zákona č. 374/2019 Z. z. (tlač 63) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,135.0,134.0,130.0,0.0,4.0,1.0,15.0
43821,13,6,2020-04-20,17:05:00,18,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 112/2018 Z. z. o sociálnej ekonomike a sociálnych podnikoch a o zmene a doplnení niektorých zákonov v znení zákona č. 374/2019 Z. z. (tlač 63) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,136.0,135.0,133.0,1.0,1.0,1.0,14.0
43822,13,6,2020-04-20,17:07:00,19,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 65) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,135.0,134.0,126.0,0.0,8.0,1.0,15.0
43823,13,6,2020-04-20,17:08:00,20,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 65) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,138.0,138.0,135.0,0.0,3.0,0.0,12.0
43824,13,6,2020-04-20,17:09:00,21,"Vládny návrh zákona o niektorých opatreniach v pôsobnosti Ministerstva dopravy a výstavby Slovenskej republiky v súvislosti s ochorením COVID-19 (tlač 55) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,139.0,139.0,135.0,0.0,4.0,0.0,11.0
43825,13,6,2020-04-20,17:11:00,22,Vládny návrh zákona o niektorých opatreniach v pôsobnosti Ministerstva dopravy a výstavby Slovenskej republiky v súvislosti s ochorením COVID-19 (tlač 55) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.,pass,139.0,139.0,135.0,0.0,4.0,0.0,11.0
43826,13,6,2020-04-20,17:12:00,23,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 62/2020 Z. z. o niektorých mimoriadnych opatreniach v súvislosti so šírením nebezpečnej nákazlivej ľudskej choroby COVID-19 a v justícii a ktorým sa menia a dopĺňajú niektoré zákony (tlač 59) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,139.0,138.0,108.0,5.0,25.0,1.0,11.0
43827,13,6,2020-04-20,17:13:00,24,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 62/2020 Z. z. o niektorých mimoriadnych opatreniach v súvislosti so šírením nebezpečnej nákazlivej ľudskej choroby COVID-19 a v justícii a ktorým sa menia a dopĺňajú niektoré zákony (tlač 59) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,139.0,138.0,128.0,0.0,10.0,1.0,11.0
43828,13,6,2020-04-20,17:14:00,25,"Vládny návrh zákona ktorým sa mení a dopĺňa zákon č. 97/2013 Z. z. o pozemkových spoločenstvách v znení neskorších predpisov (tlač 57) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,141.0,140.0,133.0,0.0,7.0,1.0,9.0
43829,13,6,2020-04-20,17:15:00,26,Vládny návrh zákona ktorým sa mení a dopĺňa zákon č. 97/2013 Z. z. o pozemkových spoločenstvách v znení neskorších predpisov (tlač 57) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.,pass,141.0,138.0,137.0,0.0,1.0,3.0,9.0
43830,13,6,2020-04-20,17:16:00,27,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 131/2002 Z. z. o vysokých školách a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 61) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,141.0,139.0,129.0,0.0,10.0,2.0,9.0
43831,13,6,2020-04-20,17:17:00,28,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 131/2002 Z. z. o vysokých školách a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 61) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,140.0,140.0,137.0,0.0,3.0,0.0,10.0
43832,13,6,2020-04-20,17:19:00,29,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 67/2020 Z. z. o niektorých mimoriadnych opatreniach vo finančnej oblasti v súvislosti so šírením nebezpečnej nákazlivej ľudskej choroby COVID-19 v znení zákona č. 75/2020 Z. z. (tlač 67) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,140.0,137.0,129.0,1.0,7.0,3.0,10.0
43833,13,6,2020-04-20,17:20:00,30,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 67/2020 Z. z. o niektorých mimoriadnych opatreniach vo finančnej oblasti v súvislosti so šírením nebezpečnej nákazlivej ľudskej choroby COVID-19 v znení zákona č. 75/2020 Z. z. (tlač 67) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,140.0,139.0,135.0,0.0,4.0,1.0,10.0
43836,13,6,2020-04-22,14:07:00,31,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 453/2003 Z. z. o orgánoch štátnej správy v oblasti sociálnych vecí, rodiny a služieb zamestnanosti a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 53) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 8.",pass,137.0,135.0,130.0,0.0,5.0,2.0,13.0
43837,13,6,2020-04-22,14:08:00,32,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 453/2003 Z. z. o orgánoch štátnej správy v oblasti sociálnych vecí, rodiny a služieb zamestnanosti a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 53) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,141.0,141.0,138.0,0.0,3.0,0.0,9.0
43838,13,6,2020-04-22,14:10:00,33,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 112/2018 Z. z. o sociálnej ekonomike a sociálnych podnikoch a o zmene a doplnení niektorých zákonov v znení zákona č. 374/2019 Z. z. (tlač 63) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 a 2.",pass,143.0,142.0,140.0,0.0,2.0,1.0,7.0
43839,13,6,2020-04-22,14:11:00,34,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 112/2018 Z. z. o sociálnej ekonomike a sociálnych podnikoch a o zmene a doplnení niektorých zákonov v znení zákona č. 374/2019 Z. z. (tlač 63) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,143.0,143.0,142.0,0.0,1.0,0.0,7.0
43840,13,6,2020-04-22,14:13:00,35,Zmätočné hlasovanie.,pass,143.0,143.0,139.0,0.0,4.0,0.0,7.0
43841,13,6,2020-04-22,14:16:00,36,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 65) - druhé čítanie. Hlasovanie o pozmeňujúcom návrhu zo spoločnej správy výborov.",pass,140.0,137.0,130.0,0.0,7.0,3.0,10.0
43842,13,6,2020-04-22,14:17:00,37,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 65) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Hatráková.",pass,142.0,142.0,134.0,0.0,8.0,0.0,8.0
43843,13,6,2020-04-22,14:18:00,38,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 65) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,143.0,143.0,139.0,0.0,4.0,0.0,7.0
43844,13,6,2020-04-22,14:20:00,39,Vládny návrh zákona o niektorých opatreniach v pôsobnosti Ministerstva dopravy a výstavby Slovenskej republiky v súvislosti s ochorením COVID-19 (tlač 55) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 6.,pass,143.0,141.0,135.0,0.0,6.0,2.0,7.0
