vote_event_id,org_id,sitting,date,time,vote_event_number,name,result,present,voted,yes,no,abstain,not voting,absent
52784,13,6,2023-12-07,17:12:00,40,"Vládny návrh zákona, ktorým sa mení zákon č. 409/2011 Z. z. o niektorých opatreniach na úseku environmentálnej záťaže a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 82) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,138,137,75,34,28,1,12
52785,13,6,2023-12-07,17:13:00,41,"Vládny návrh zákona, ktorým sa mení zákon č. 409/2011 Z. z. o niektorých opatreniach na úseku environmentálnej záťaže a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 82) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,77,76,76,0,0,1,73
52786,13,6,2023-12-07,17:15:00,42,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 213/2019 Z. z. o odplatách a o poskytovaní príspevku v civilnom letectve a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 56) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,127,127,126,1,0,0,23
52787,13,6,2023-12-07,17:16:00,43,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 213/2019 Z. z. o odplatách a o poskytovaní príspevku v civilnom letectve a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 56) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,140,139,131,7,1,1,10
52788,13,6,2023-12-07,17:17:00,44,"Vládny návrh zákona, ktorým sa mení zákon č. 153/2013 Z. z. o národnom zdravotníckom informačnom systéme a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 86) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,137,135,87,4,44,2,13
52789,13,6,2023-12-07,17:18:00,45,"Vládny návrh zákona, ktorým sa mení zákon č. 153/2013 Z. z. o národnom zdravotníckom informačnom systéme a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 86) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,140,140,90,5,45,0,10
52790,13,6,2023-12-07,17:19:00,46,Hlasovanie o procedurálnom návrhu predsedu NR SR P. Pellegrini.,pass,80,76,76,0,0,4,70
52791,13,6,2023-12-08,11:05:00,47,Hlasovanie o procedurálnom návrhu predsedu NR SR P. Pellegriniho.,pass,79,77,76,0,1,2,71
52792,13,6,2023-12-08,11:07:00,48,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 575/2001 Z. z. o organizácii činnosti vlády a organizácii ústrednej štátnej správy v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 90) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,80,78,77,1,0,2,70
52793,13,6,2023-12-08,11:08:00,49,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 575/2001 Z. z. o organizácii činnosti vlády a organizácii ústrednej štátnej správy v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 90) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,124,123,83,33,7,1,26
52794,13,6,2023-12-08,11:10:00,50,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 98/2004 Z. z. o spotrebnej dani z minerálneho oleja v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 51) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,141,141,106,2,33,0,9
52795,13,6,2023-12-08,11:11:00,51,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 98/2004 Z. z. o spotrebnej dani z minerálneho oleja v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 51) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,141,141,111,6,24,0,9
52796,13,6,2023-12-08,11:13:00,52,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 89/2016 Z. z. o výrobe, označovaní a predaji tabakových výrobkov a súvisiacich výrobkov a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 22) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,141,140,120,4,16,1,9
52797,13,6,2023-12-08,11:14:00,53,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 89/2016 Z. z. o výrobe, označovaní a predaji tabakových výrobkov a súvisiacich výrobkov a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 22) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,140,139,124,7,8,1,10
52798,13,6,2023-12-08,11:15:00,54,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 18/1996 Z. z. o cenách v znení neskorších predpisov (tlač 52) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,140,140,77,0,63,0,10
52799,13,6,2023-12-08,11:16:00,55,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 18/1996 Z. z. o cenách v znení neskorších predpisov (tlač 52) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,141,139,80,5,54,2,9
52800,13,6,2023-12-08,11:18:00,56,Návrh na vyslovenie súhlasu Národnej rady Slovenskej republiky so Zmluvou medzi vládou Slovenskej republiky a Radou ministrov Albánskej republiky o zamedzení dvojitého zdanenia v oblasti daní z príjmov a zabránení daňovému úniku a vyhýbaniu sa daňovým povinnostiam (tlač 33) - tretie čítanie. Hlasovanie o návrhu uznesenia.,pass,140,140,140,0,0,0,10
52801,13,6,2023-12-08,11:19:00,57,Návrh na vyslovenie súhlasu Národnej rady Slovenskej republiky so Zmluvou medzi Slovenskou republikou a Azerbajdžanskou republikou o zamedzení dvojitého zdanenia a zabránení daňovým únikom v oblasti daní z príjmov (tlač 34) - tretie čítanie. Hlasovanie o návrhu uznesenia.,pass,141,140,135,0,5,1,9
52802,13,6,2023-12-08,11:21:00,58,Návrh na vyslovenie súhlasu Národnej rady Slovenskej republiky so Zmluvou medzi Slovenskou republikou a Novým Zélandom o zamedzení dvojitému zdaneniu v oblasti daní z príjmov a zabránení daňovému úniku a vyhýbaniu sa daňovým povinnostiam (tlač 35) - tretie čítanie. Hlasovanie o návrhu uznesenia.,pass,141,140,140,0,0,1,9
52803,13,6,2023-12-08,11:23:00,59,Návrh na vyslovenie súhlasu Národnej rady Slovenskej republiky so Zmluvou medzi Slovenskou republikou a Saudskoarabským kráľovstvom o zamedzení dvojitého zdanenia v oblasti daní z príjmov a zabránení daňovému úniku (tlač 36) -tretie čítanie. Hlasovanie o návrhu uznesenia.,pass,138,138,137,0,1,0,12
52804,13,6,2023-12-08,11:25:00,60,Návrh Súhrnnej výročnej správy Slovenskej republiky za rok 2022 (tlač 24). Hlasovanie o návrhu uznesenia.,fail,141,141,49,1,91,0,9
52805,13,6,2023-12-08,11:26:00,61,"Návrh poslanca Národnej rady Slovenskej republiky Mariána SALOŇA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 8/2009 Z. z. o cestnej premávke a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 60) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,136,135,85,0,50,1,14
52806,13,6,2023-12-08,11:27:00,62,"Návrh poslanca Národnej rady Slovenskej republiky Mariána SALOŇA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 8/2009 Z. z. o cestnej premávke a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 60) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,141,139,92,9,38,2,9
52807,13,6,2023-12-08,11:29:00,63,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 597/2003 Z. z. o financovaní základných škôl, stredných škôl a školských zariadení v znení neskorších predpisov a ktorým sa dopĺňajú niektoré zákony (tlač 78) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,141,137,122,0,15,4,9
52808,13,6,2023-12-08,11:31:00,64,Vládny návrh zákona o dorovnávacej dani na zabezpečenie minimálnej úrovne zdanenia nadnárodných skupín podnikov a veľkých vnútroštátnych skupín a o doplnení zákona č. 563/2009 Z. z. o správe daní (daňový poriadok) a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 95) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.,pass,141,138,107,11,20,3,9
52809,13,6,2023-12-08,11:33:00,65,"Vládny návrh zákona, ktorým sa menia a dopĺňajú niektoré zákony v súvislosti s pomocou so splácaním úverov na bývanie (tlač 80) – druhé čítanie. Hlasovanie o námietke - posl. J. Jakab.",fail,139,139,64,57,18,0,11
52810,13,6,2023-12-08,11:34:00,66,"Vládny návrh zákona, ktorým sa menia a dopĺňajú niektoré zákony v súvislosti s pomocou so splácaním úverov na bývanie (tlač 80) – druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 6.",pass,141,141,77,29,35,0,9
52811,13,6,2023-12-08,11:35:00,67,"Vládny návrh zákona, ktorým sa menia a dopĺňajú niektoré zákony v súvislosti s pomocou so splácaním úverov na bývanie (tlač 80) – tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,137,137,77,39,21,0,13
52812,13,6,2023-12-08,11:37:00,68,Hlasovanie o 1. procedurálnom návrhu predsedu NR SR P. Pellegriniho.,pass,78,78,77,1,0,0,72
52813,13,6,2023-12-08,11:38:00,69,Hlasovanie o 2. procedurálnom návrhu predsedu NR SR P. Pellegriniho.,pass,79,76,74,2,0,3,71
52814,13,6,2023-12-12,17:21:00,70,Vládny návrh zákona o pomoci pri splácaní úveru na bývanie a o zmene a doplnení niektorých zákonov (tlač 84) - prvé čítanie Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov – body 1 až 17.,pass,76,76,76,0,0,0,74
52815,13,6,2023-12-12,17:22:00,71,Vládny návrh zákona o pomoci pri splácaní úveru na bývanie a o zmene a doplnení niektorých zákonov (tlač 84) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.,pass,76,76,76,0,0,0,74
52816,13,6,2023-12-12,17:24:00,72,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 364/2004 Z. z. o vodách a o zmene zákona Slovenskej národnej rady č. 372/1990 Zb. o priestupkoch v znení neskorších predpisov (vodný zákon) v znení neskorších predpisov (tlač 50) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov – body 1 a 2.",pass,126,126,84,1,41,0,24
52817,13,6,2023-12-12,17:24:00,73,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 364/2004 Z. z. o vodách a o zmene zákona Slovenskej národnej rady č. 372/1990 Zb. o priestupkoch v znení neskorších predpisov (vodný zákon) v znení neskorších predpisov (tlač 50) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy – posl. J. Horecký.",pass,130,128,96,0,32,2,20
52818,13,6,2023-12-12,17:25:00,74,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 364/2004 Z. z. o vodách a o zmene zákona Slovenskej národnej rady č. 372/1990 Zb. o priestupkoch v znení neskorších predpisov (vodný zákon) v znení neskorších predpisov (tlač 50) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,131,130,92,0,38,1,19
52819,13,6,2023-12-12,17:26:00,75,"Hlasovanie o procedurálnom návrhu, posl. R. Krátky.",fail,131,131,55,75,1,0,19
52820,13,6,2023-12-13,11:22:00,76,Hlasovanie o 1. procedurálnom návrhu predsedu NR SR P. Pellegriniho.,pass,78,78,78,0,0,0,72
52821,13,6,2023-12-13,11:22:00,77,Hlasovanie o 2. procedurálnom návrhu predsedu NR SR P. Pellegriniho.,pass,78,77,76,1,0,1,72
52822,13,6,2023-12-13,11:23:00,78,Hlasovanie o 3. procedurálnom návrhu predsedu NR SR P. Pellegriniho.,pass,77,77,76,1,0,0,73
52823,13,6,2023-12-13,11:26:00,79,Hlasovanie o 4. procedurálnom návrhu predsedu NR SR P. Pellegriniho.,pass,76,76,76,0,0,0,74
52824,13,6,2023-12-13,11:27:00,80,Hlasovanie o 5. procedurálnom návrhu predsedu NR SR P. Pellegriniho.,fail,75,75,75,0,0,0,75
52825,13,6,2023-12-13,11:51:00,81,Opakované hlasovanie o 5. procedurálnom návrhu predsedu NR SR P. Pellegriniho.,pass,76,75,75,0,0,1,74
52826,13,6,2023-12-13,11:53:00,82,Hlasovanie o procedurálnom návrhu posl. Grendel.,fail,123,123,47,71,5,0,27
52827,13,6,2023-12-14,17:06:00,83,"Hlasovanie o procedurálnom návrhu - predseda NR SR P. Pellegrini, 1. návrh.",pass,76,76,76,0,0,0,74
52828,13,6,2023-12-14,17:07:00,84,"Hlasovanie o procedurálnom návrhu - predseda NR SR P. Pellegrini, 2. návrh.",pass,76,76,76,0,0,0,74
52829,13,6,2023-12-14,17:13:00,85,Hlasovanie o procedurálnom návrhu posl. J. Horecký.,fail,131,130,54,75,1,1,19
52830,13,6,2023-12-14,17:17:00,86,Hlasovanie o námietke - posl. J. Pročko.,fail,132,131,55,76,0,1,18
52831,13,6,2023-12-15,15:47:00,87,Neplatné hlasovanie.,fail,2,2,2,0,0,0,148
52832,13,6,2023-12-19,11:26:00,88,Hlasovanie o procedurálnom návrhu posl. Dubéciho,fail,135,135,56,78,1,0,15
52833,13,6,2023-12-19,11:27:00,89,Hlasovanie o námietke posl. Grendela,fail,135,135,56,79,0,0,15
52834,13,6,2023-12-19,11:31:00,90,Hlasovanie o námietke posl. Galka,fail,135,135,56,79,0,0,15
52835,13,6,2023-12-19,11:35:00,91,Hlasovanie o procedurálnom návrhu posl. Galka,fail,128,127,48,79,0,1,22
52836,13,6,2023-12-19,11:36:00,92,Hlasovanie o procedurálnom návrhu posl. Viskupiča,fail,135,135,56,73,6,0,15
52837,13,6,2023-12-19,11:37:00,93,Hlasovanie o procedurálnom návrhu P. Pellegriniho,pass,120,118,79,39,0,2,30
52838,13,6,2023-12-19,11:39:00,94,"Vládny návrh zákona, ktorým sa menia a dopĺňajú niektoré zákony v súvislosti so zlepšením stavu verejných financií (tlač 97) - druhé čítanie. Hlasovanie o bodoch z inofrmácie - bod 4",pass,134,133,80,34,19,1,16
52839,13,6,2023-12-19,11:39:00,95,"Vládny návrh zákona, ktorým sa menia a dopĺňajú niektoré zákony v súvislosti so zlepšením stavu verejných financií (tlač 97) - druhé čítanie. Hlasovanie o bodoch z inofrmácie - body 1 - 3 a 5 - 12",pass,134,133,78,0,55,1,16
52840,13,6,2023-12-19,11:40:00,96,"Vládny návrh zákona, ktorým sa menia a dopĺňajú niektoré zákony v súvislosti so zlepšením stavu verejných financií (tlač 97) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Jaurová",fail,135,134,55,77,2,1,15
52841,13,6,2023-12-19,11:41:00,97,"Vládny návrh zákona, ktorým sa menia a dopĺňajú niektoré zákony v súvislosti so zlepšením stavu verejných financií (tlač 97) - druhé čítanie. Hlasovanie o námietke - posl. Viskupič.",fail,134,134,55,79,0,0,16
52842,13,6,2023-12-19,11:42:00,98,"Vládny návrh zákona, ktorým sa menia a dopĺňajú niektoré zákony v súvislosti so zlepšením stavu verejných financií (tlač 97) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Viskupič, 1. návrh, bod 3",fail,135,134,29,78,27,1,15
52843,13,6,2023-12-19,11:43:00,99,"Vládny návrh zákona, ktorým sa menia a dopĺňajú niektoré zákony v súvislosti so zlepšením stavu verejných financií (tlač 97) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Viskupič, 1. návrh, bod 4",fail,134,134,28,77,29,0,16
52844,13,6,2023-12-19,11:44:00,100,"Vládny návrh zákona, ktorým sa menia a dopĺňajú niektoré zákony v súvislosti so zlepšením stavu verejných financií (tlač 97) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Viskupič, 2. návrh, body 1 - 3",fail,135,134,56,74,4,1,15
52845,13,6,2023-12-19,11:45:00,101,"Vládny návrh zákona, ktorým sa menia a dopĺňajú niektoré zákony v súvislosti so zlepšením stavu verejných financií (tlač 97) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Viskupič, 2. návrh, body 4 - 7",fail,134,134,43,73,18,0,16
52846,13,6,2023-12-19,11:45:00,102,"Vládny návrh zákona, ktorým sa menia a dopĺňajú niektoré zákony v súvislosti so zlepšením stavu verejných financií (tlač 97) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Viskupič, 3. návrh, body 1 - 3",fail,135,134,43,70,21,1,15
52847,13,6,2023-12-19,11:46:00,103,Hlasovanie o námietke posl. Kišša,fail,135,135,56,79,0,0,15
52848,13,6,2023-12-19,11:47:00,104,"Vládny návrh zákona, ktorým sa menia a dopĺňajú niektoré zákony v súvislosti so zlepšením stavu verejných financií (tlač 97) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Viskupič, 4. návrh",fail,135,135,55,76,4,0,15
52849,13,6,2023-12-19,11:48:00,105,"Vládny návrh zákona, ktorým sa menia a dopĺňajú niektoré zákony v súvislosti so zlepšením stavu verejných financií (tlač 97) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Viskupič, 5. návrh",fail,135,135,45,77,13,0,15
52850,13,6,2023-12-19,11:49:00,106,Hlasovanie o námietke posl. Viskupiča,fail,132,131,51,79,1,1,18
52851,13,6,2023-12-19,11:50:00,107,Hlasovanie o námietke posl. Cigánikovej,fail,133,132,54,76,2,1,17
52852,13,6,2023-12-19,11:50:00,108,Hlasovanie o 2. námietke posl. Cigánikovej,fail,126,121,39,78,4,5,24
52853,13,6,2023-12-19,11:51:00,109,"Vládny návrh zákona, ktorým sa menia a dopĺňajú niektoré zákony v súvislosti so zlepšením stavu verejných financií (tlač 97) - prvé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Vašečka",fail,132,131,20,77,34,1,18
